table,column,status,reason,risk,row_count,runtime_refs,scripts_refs,tests_refs,is_pk,is_fk,is_unique,null_frac,data_type,column_default
invite_tokens,used_by_identity_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,uuid,
invite_tokens,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,now()
invite_tokens,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,text,'prod'::text
invoices,id,KEEP_KEY,key_constraint,low,152,4,2,1,1,0,0,0,uuid,gen_random_uuid()
invoices,organization_id,KEEP_KEY,key_constraint,low,152,4,2,1,0,1,0,0,integer,
invoices,customer_identity_id,KEEP,default_keep,low,152,4,2,1,0,0,0,0,uuid,
invoices,source_type,KEEP,default_keep,low,152,4,2,1,0,0,0,0,USER-DEFINED,
invoices,source_id,KEEP,default_keep,low,152,4,2,1,0,0,0,0,text,
invoices,kind,KEEP,default_keep,low,152,4,2,1,0,0,0,0,USER-DEFINED,"'CONSUMER'::app_v3.""InvoiceKind"""
invoices,status,KEEP,default_keep,low,152,4,2,1,0,0,0,0,USER-DEFINED,"'ISSUED'::app_v3.""InvoiceStatus"""
invoices,invoice_number,KEEP,default_keep,low,152,4,2,1,0,0,0,0,text,
invoices,currency,KEEP,default_keep,low,152,4,2,1,0,0,0,0,text,'EUR'::text
invoices,amount_cents,KEEP,default_keep,low,152,4,2,1,0,0,0,0,integer,
invoices,issued_at,KEEP,default_keep,low,152,4,2,1,0,0,0,0,timestamp with time zone,
invoices,paid_at,KEEP,default_keep,low,152,4,2,1,0,0,0,0,timestamp with time zone,
invoices,metadata,KEEP,default_keep,low,152,4,2,1,0,0,0,0,jsonb,'{}'::jsonb
invoices,created_at,KEEP,default_keep,low,152,4,2,1,0,0,0,0,timestamp with time zone,now()
invoices,updated_at,KEEP,default_keep,low,152,4,2,1,0,0,0,0,timestamp with time zone,now()
invoices,env,KEEP,default_keep,low,152,4,2,1,0,0,0,0,text,'prod'::text
ledger_entries,id,KEEP_KEY,key_constraint,low,319,14,14,2,1,0,0,0,integer,nextval('app_v3.ledger_entries_id_seq'::regclass)
ledger_entries,payment_id,KEEP_KEY,key_constraint,low,319,14,14,2,0,1,0,0,text,
ledger_entries,entry_type,KEEP,default_keep,low,319,14,14,2,0,0,0,0,USER-DEFINED,
ledger_entries,amount,KEEP,default_keep,low,319,14,14,2,0,0,0,0,integer,
ledger_entries,currency,KEEP,default_keep,low,319,14,14,2,0,0,0,0,text,
ledger_entries,source_type,KEEP,default_keep,low,319,14,14,2,0,0,0,0,USER-DEFINED,
ledger_entries,source_id,KEEP,default_keep,low,319,14,14,2,0,0,0,0,text,
ledger_entries,causation_id,KEEP,default_keep,low,319,14,14,2,0,0,0,0,text,
ledger_entries,correlation_id,KEEP,default_keep,low,319,14,14,2,0,0,0,0,text,
ledger_entries,created_at,KEEP,default_keep,low,319,14,14,2,0,0,0,0,timestamp with time zone,now()
ledger_entries,env,KEEP,default_keep,low,319,14,14,2,0,0,0,0,text,'prod'::text
locks,key,KEEP_KEY,key_constraint,low,0,5,0,0,1,0,0,,text,
locks,expires_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,timestamp with time zone,
locks,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,text,'prod'::text
loyalty_ledger,id,KEEP_KEY,key_constraint,low,0,9,0,1,1,0,0,,uuid,gen_random_uuid()
loyalty_ledger,organization_id,KEEP_KEY,key_constraint,low,0,9,0,1,0,1,0,,integer,
loyalty_ledger,program_id,KEEP_KEY,key_constraint,low,0,9,0,1,0,1,0,,uuid,
loyalty_ledger,user_id,KEEP_KEY,key_constraint,low,0,9,0,1,0,1,0,,uuid,
loyalty_ledger,rule_id,KEEP_KEY,key_constraint,low,0,9,0,1,0,1,0,,uuid,
loyalty_ledger,entry_type,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,1,0,0,0,,USER-DEFINED,
loyalty_ledger,points,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,1,0,0,0,,integer,
loyalty_ledger,balance_after,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,1,0,0,0,,integer,
loyalty_ledger,source_type,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,1,0,0,0,,USER-DEFINED,
loyalty_ledger,source_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,1,0,0,0,,text,
loyalty_ledger,reward_id,KEEP_KEY,key_constraint,low,0,9,0,1,0,1,0,,uuid,
loyalty_ledger,dedupe_key,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,1,0,0,0,,text,
loyalty_ledger,note,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,1,0,0,0,,text,
loyalty_ledger,expires_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,1,0,0,0,,timestamp with time zone,
loyalty_ledger,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,1,0,0,0,,timestamp with time zone,CURRENT_TIMESTAMP
loyalty_ledger,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,1,0,0,0,,text,'prod'::text
loyalty_programs,id,KEEP_KEY,key_constraint,low,0,9,0,0,1,0,0,,uuid,gen_random_uuid()
loyalty_programs,organization_id,KEEP_KEY,key_constraint,low,0,9,0,0,0,1,0,,integer,
loyalty_programs,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,USER-DEFINED,"'ACTIVE'::app_v3.""LoyaltyProgramStatus"""
loyalty_programs,name,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,text,'Pontos ORYA'::text
loyalty_programs,pointsName,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,text,'Pontos'::text
loyalty_programs,points_expiry_days,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,integer,
loyalty_programs,terms_url,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,text,
loyalty_programs,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,timestamp with time zone,CURRENT_TIMESTAMP
loyalty_programs,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,timestamp with time zone,CURRENT_TIMESTAMP
loyalty_programs,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,9,0,0,0,0,0,,text,'prod'::text
loyalty_rewards,id,KEEP_KEY,key_constraint,low,0,5,0,0,1,0,0,,uuid,gen_random_uuid()
loyalty_rewards,program_id,KEEP_KEY,key_constraint,low,0,5,0,0,0,1,0,,uuid,
loyalty_rewards,name,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,text,
loyalty_rewards,type,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,USER-DEFINED,
loyalty_rewards,points_cost,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,integer,
loyalty_rewards,stock,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,integer,
loyalty_rewards,payload,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,jsonb,'{}'::jsonb
loyalty_rewards,is_active,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,boolean,true
loyalty_rewards,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,timestamp with time zone,CURRENT_TIMESTAMP
loyalty_rewards,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,timestamp with time zone,CURRENT_TIMESTAMP
loyalty_rewards,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,text,'prod'::text
loyalty_rules,id,KEEP_KEY,key_constraint,low,0,3,0,0,1,0,0,,uuid,gen_random_uuid()
loyalty_rules,program_id,KEEP_KEY,key_constraint,low,0,3,0,0,0,1,0,,uuid,
loyalty_rules,name,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,text,
loyalty_rules,trigger,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,USER-DEFINED,
loyalty_rules,points,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,integer,
loyalty_rules,max_points_per_day,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,integer,
loyalty_rules,max_points_per_user,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,integer,
loyalty_rules,conditions,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,jsonb,'{}'::jsonb
loyalty_rules,is_active,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,boolean,true
loyalty_rules,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,timestamp with time zone,CURRENT_TIMESTAMP
loyalty_rules,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,timestamp with time zone,CURRENT_TIMESTAMP
loyalty_rules,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,,text,'prod'::text
match_notifications,id,KEEP_KEY,key_constraint,low,0,1,0,0,1,0,0,,integer,nextval('app_v3.match_notifications_id_seq'::regclass)
match_notifications,match_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,1,0,0,0,0,0,,integer,
match_notifications,dedupe_key,KEEP_KEY,key_constraint,low,0,1,0,0,0,0,1,,text,
match_notifications,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,1,0,0,0,0,0,,timestamp with time zone,now()
match_notifications,payload,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,1,0,0,0,0,0,,jsonb,
match_notifications,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,1,0,0,0,0,0,,text,'prod'::text
media_assets,env,KEEP,default_keep,low,13,11,3,0,0,0,0,,text,'prod'::text
media_assets,id,KEEP_KEY,key_constraint,low,13,11,3,0,1,0,0,,uuid,gen_random_uuid()
media_assets,organization_id,KEEP_KEY,key_constraint,low,13,11,3,0,0,1,0,,integer,
media_assets,owner_type,KEEP,default_keep,low,13,11,3,0,0,0,0,,USER-DEFINED,
media_assets,owner_id,KEEP,default_keep,low,13,11,3,0,0,0,0,,text,
media_assets,uploaded_by_user_id,KEEP,default_keep,low,13,11,3,0,0,0,0,,uuid,
media_assets,scope,KEEP,default_keep,low,13,11,3,0,0,0,0,,text,
media_assets,bucket,KEEP,default_keep,low,13,11,3,0,0,0,0,,text,
media_assets,object_path,KEEP,default_keep,low,13,11,3,0,0,0,0,,text,
media_assets,mime_type,KEEP,default_keep,low,13,11,3,0,0,0,0,,text,
media_assets,size_bytes,KEEP,default_keep,low,13,11,3,0,0,0,0,,integer,
media_assets,checksum_sha256,KEEP,default_keep,low,13,11,3,0,0,0,0,,text,
media_assets,original_filename,KEEP,default_keep,low,13,11,3,0,0,0,0,,text,
media_assets,is_public,KEEP,default_keep,low,13,11,3,0,0,0,0,,boolean,false
media_assets,created_at,KEEP,default_keep,low,13,11,3,0,0,0,0,,timestamp with time zone,now()
media_assets,deleted_at,KEEP,default_keep,low,13,11,3,0,0,0,0,,timestamp with time zone,
notification_mutes,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,text,'prod'::text
notification_mutes,id,KEEP_KEY,key_constraint,low,0,4,0,0,1,0,0,,uuid,gen_random_uuid()
notification_mutes,user_id,KEEP_KEY,key_constraint,low,0,4,0,0,0,1,1,,uuid,
notification_mutes,organization_id,KEEP_KEY,key_constraint,low,0,4,0,0,0,1,1,,integer,
notification_mutes,event_id,KEEP_KEY,key_constraint,low,0,4,0,0,0,1,1,,integer,
notification_mutes,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,now()
notification_outbox,id,KEEP_KEY,key_constraint,low,146,10,2,18,1,0,0,0,uuid,gen_random_uuid()
notification_outbox,user_id,KEEP,default_keep,low,146,10,2,18,0,0,0,0,uuid,
notification_outbox,notification_type,KEEP,default_keep,low,146,10,2,18,0,0,0,0,text,
notification_outbox,template_version,KEEP,default_keep,low,146,10,2,18,0,0,0,0.195804,text,
notification_outbox,dedupe_key,KEEP,default_keep,low,146,10,2,18,0,0,0,0,text,
notification_outbox,status,KEEP,default_keep,low,146,10,2,18,0,0,0,0,text,'PENDING'::text
notification_outbox,payload,KEEP,default_keep,low,146,10,2,18,0,0,0,0,jsonb,'{}'::jsonb
notification_outbox,retries,KEEP,default_keep,low,146,10,2,18,0,0,0,0,integer,0
notification_outbox,last_error,REVIEW_COLUMN,always_null_with_data,medium,146,10,2,18,0,0,0,1,text,
notification_outbox,created_at,KEEP,default_keep,low,146,10,2,18,0,0,0,0,timestamp with time zone,now()
notification_outbox,sent_at,KEEP,default_keep,low,146,10,2,18,0,0,0,0,timestamp with time zone,
notification_outbox,next_attempt_at,REVIEW_COLUMN,always_null_with_data,medium,146,10,2,18,0,0,0,1,timestamp with time zone,
notification_outbox,env,KEEP,default_keep,low,146,10,2,18,0,0,0,0,text,'prod'::text
notification_preferences,userId,KEEP_KEY,key_constraint,low,85,9,0,0,1,0,0,0,uuid,
notification_preferences,allow_email_notifications,KEEP,default_keep,low,85,9,0,0,0,0,0,0,boolean,true
notification_preferences,allow_event_reminders,KEEP,default_keep,low,85,9,0,0,0,0,0,0,boolean,true
notification_preferences,allow_follow_requests,KEEP,default_keep,low,85,9,0,0,0,0,0,0,boolean,true
notification_preferences,allow_sales_alerts,KEEP,default_keep,low,85,9,0,0,0,0,0,0,boolean,true
notification_preferences,allow_system_announcements,KEEP,default_keep,low,85,9,0,0,0,0,0,0,boolean,true
notification_preferences,created_at,KEEP,default_keep,low,85,9,0,0,0,0,0,0,timestamp with time zone,now()
notification_preferences,updated_at,KEEP,default_keep,low,85,9,0,0,0,0,0,0,timestamp with time zone,now()
notification_preferences,allow_marketing_campaigns,KEEP,default_keep,low,85,9,0,0,0,0,0,0,boolean,true
notification_preferences,env,KEEP,default_keep,low,85,9,0,0,0,0,0,0,text,'prod'::text
notification_preferences,allow_social_notifications,KEEP,default_keep,low,85,9,0,0,0,0,0,0,boolean,true
notification_preferences,allow_event_notifications,KEEP,default_keep,low,85,9,0,0,0,0,0,0,boolean,true
notification_preferences,allow_system_notifications,KEEP,default_keep,low,85,9,0,0,0,0,0,0,boolean,true
notification_preferences,allow_marketing_notifications,KEEP,default_keep,low,85,9,0,0,0,0,0,0,boolean,true
notifications,id,KEEP_KEY,key_constraint,low,146,17,0,1,1,0,0,0,uuid,gen_random_uuid()
notifications,user_id,KEEP_KEY,key_constraint,low,146,17,0,1,0,1,0,0,uuid,
notifications,type,KEEP,default_keep,low,146,17,0,1,0,0,0,0,USER-DEFINED,
notifications,title,KEEP,default_keep,low,146,17,0,1,0,0,0,0,text,
notifications,body,KEEP,default_keep,low,146,17,0,1,0,0,0,0,text,
notifications,payload,KEEP,default_keep,low,146,17,0,1,0,0,0,0,jsonb,'{}'::jsonb
notifications,cta_url,KEEP,default_keep,low,146,17,0,1,0,0,0,0,text,
notifications,cta_label,KEEP,default_keep,low,146,17,0,1,0,0,0,0,text,
notifications,priority,KEEP,default_keep,low,146,17,0,1,0,0,0,0,USER-DEFINED,"'NORMAL'::app_v3.""NotificationPriority"""
notifications,from_user_id,KEEP_KEY,key_constraint,low,146,17,0,1,0,1,0,0.965753,uuid,
notifications,organization_id,KEEP_KEY,key_constraint,low,146,17,0,1,0,1,0,0.253425,integer,
notifications,event_id,KEEP_KEY,key_constraint,low,146,17,0,1,0,1,0,1,integer,
notifications,ticket_id,KEEP_KEY,key_constraint,low,146,17,0,1,0,1,0,1,text,
notifications,invite_id,KEEP_KEY,key_constraint,low,146,17,0,1,0,1,0,1,uuid,
notifications,is_read,KEEP,default_keep,low,146,17,0,1,0,0,0,0,boolean,false
notifications,read_at,KEEP,default_keep,low,146,17,0,1,0,0,0,0.945205,timestamp with time zone,
notifications,expires_at,REVIEW_COLUMN,always_null_with_data,medium,146,17,0,1,0,0,0,1,timestamp with time zone,
notifications,created_at,KEEP,default_keep,low,146,17,0,1,0,0,0,0,timestamp with time zone,now()
notifications,source_event_id,KEEP,default_keep,low,146,17,0,1,0,0,0,0,text,
notifications,env,KEEP,default_keep,low,146,17,0,1,0,0,0,0,text,'prod'::text
operations,id,KEEP_KEY,key_constraint,low,422,27,0,9,1,0,0,0,integer,nextval('app_v3.operations_id_seq'::regclass)
operations,operation_type,KEEP,default_keep,low,422,27,0,9,0,0,0,0,text,
operations,dedupe_key,KEEP_KEY,key_constraint,low,422,27,0,9,0,0,1,0,text,
operations,status,KEEP,default_keep,low,422,27,0,9,0,0,0,0,USER-DEFINED,"'PENDING'::app_v3.""OperationStatus"""
operations,attempts,KEEP,default_keep,low,422,27,0,9,0,0,0,0,integer,0
operations,last_error,KEEP,default_keep,low,422,27,0,9,0,0,0,0.985472,text,
operations,locked_at,REVIEW_COLUMN,always_null_with_data,medium,422,27,0,9,0,0,0,1,timestamp with time zone,
operations,next_retry_at,REVIEW_COLUMN,always_null_with_data,medium,422,27,0,9,0,0,0,1,timestamp with time zone,
operations,payload,KEEP,default_keep,low,422,27,0,9,0,0,0,0,jsonb,'{}'::jsonb
operations,purchase_id,KEEP,default_keep,low,422,27,0,9,0,0,0,0.985472,text,
operations,payment_intent_id,KEEP,default_keep,low,422,27,0,9,0,0,0,0.997579,text,
operations,stripe_event_id,REVIEW_COLUMN,always_null_with_data,medium,422,27,0,9,0,0,0,1,text,
operations,event_id,KEEP,default_keep,low,422,27,0,9,0,0,0,0.987893,integer,
operations,organization_id,REVIEW_COLUMN,always_null_with_data,medium,422,27,0,9,0,0,0,1,integer,
operations,pairing_id,REVIEW_COLUMN,always_null_with_data,medium,422,27,0,9,0,0,0,1,integer,
operations,created_at,KEEP,default_keep,low,422,27,0,9,0,0,0,0,timestamp with time zone,now()
operations,updated_at,KEEP,default_keep,low,422,27,0,9,0,0,0,0,timestamp with time zone,now()
operations,env,KEEP,default_keep,low,422,27,0,9,0,0,0,0,text,'prod'::text
operations,reason_code,KEEP,default_keep,low,422,27,0,9,0,0,0,0.985472,text,
operations,error_class,KEEP,default_keep,low,422,27,0,9,0,0,0,0.985472,text,
operations,error_stack,KEEP,default_keep,low,422,27,0,9,0,0,0,0.985472,text,
operations,first_seen_at,KEEP,default_keep,low,422,27,0,9,0,0,0,0.985472,timestamp with time zone,
operations,last_seen_at,KEEP,default_keep,low,422,27,0,9,0,0,0,0.985472,timestamp with time zone,
organization_audit_logs,id,KEEP_KEY,key_constraint,low,43,6,0,3,1,0,0,0,uuid,gen_random_uuid()
organization_audit_logs,organization_id,KEEP,default_keep,low,43,6,0,3,0,0,0,0,integer,
organization_audit_logs,actor_user_id,KEEP,default_keep,low,43,6,0,3,0,0,0,0,uuid,
organization_audit_logs,action,KEEP,default_keep,low,43,6,0,3,0,0,0,0,text,
organization_audit_logs,from_user_id,REVIEW_COLUMN,always_null_with_data,medium,43,6,0,3,0,0,0,1,uuid,
organization_audit_logs,to_user_id,KEEP,default_keep,low,43,6,0,3,0,0,0,0.769231,uuid,
organization_audit_logs,metadata,KEEP,default_keep,low,43,6,0,3,0,0,0,0,jsonb,'{}'::jsonb
organization_audit_logs,ip,KEEP,default_keep,low,43,6,0,3,0,0,0,0.153846,text,
organization_audit_logs,user_agent,KEEP,default_keep,low,43,6,0,3,0,0,0,0.153846,text,
organization_audit_logs,created_at,KEEP,default_keep,low,43,6,0,3,0,0,0,0,timestamp with time zone,now()
organization_audit_logs,group_id,KEEP,default_keep,low,43,6,0,3,0,0,0,0.769231,integer,
organization_audit_logs,entity_type,KEEP,default_keep,low,43,6,0,3,0,0,0,0.538462,text,
organization_audit_logs,entity_id,KEEP,default_keep,low,43,6,0,3,0,0,0,0.538462,text,
organization_audit_logs,correlation_id,KEEP,default_keep,low,43,6,0,3,0,0,0,0.538462,text,
organization_audit_logs,env,KEEP,default_keep,low,43,6,0,3,0,0,0,0,text,'prod'::text
organization_follows,id,KEEP_KEY,key_constraint,low,1023,15,0,0,1,0,0,0,integer,nextval('app_v3.organization_follows_id_seq'::regclass)
organization_follows,follower_id,KEEP_KEY,key_constraint,low,1023,15,0,0,0,1,0,0,uuid,
organization_follows,organization_id,KEEP_KEY,key_constraint,low,1023,15,0,0,0,1,0,0,integer,
organization_follows,created_at,KEEP,default_keep,low,1023,15,0,0,0,0,0,0,timestamp with time zone,now()
organization_follows,env,KEEP,default_keep,low,1023,15,0,0,0,0,0,0,text,'prod'::text
organization_form_fields,id,KEEP_KEY,key_constraint,low,77,3,0,0,1,0,0,0,integer,nextval('app_v3.organization_form_fields_id_seq'::regclass)
organization_form_fields,form_id,KEEP_KEY,key_constraint,low,77,3,0,0,0,1,0,0,integer,
organization_form_fields,label,KEEP,default_keep,low,77,3,0,0,0,0,0,0,text,
organization_form_fields,field_type,KEEP,default_keep,low,77,3,0,0,0,0,0,0,USER-DEFINED,
organization_form_fields,required,KEEP,default_keep,low,77,3,0,0,0,0,0,0,boolean,false
organization_form_fields,help_text,REVIEW_COLUMN,always_null_with_data,medium,77,3,0,0,0,0,0,1,text,
organization_form_fields,placeholder,KEEP,default_keep,low,77,3,0,0,0,0,0,0.272727,text,
organization_form_fields,options,KEEP,default_keep,low,77,3,0,0,0,0,0,0.818182,jsonb,
organization_form_fields,order,KEEP,default_keep,low,77,3,0,0,0,0,0,0,integer,0
organization_form_fields,created_at,KEEP,default_keep,low,77,3,0,0,0,0,0,0,timestamp with time zone,now()
organization_form_fields,updated_at,KEEP,default_keep,low,77,3,0,0,0,0,0,0,timestamp with time zone,now()
organization_form_fields,env,KEEP,default_keep,low,77,3,0,0,0,0,0,0,text,'prod'::text
organization_form_submissions,id,KEEP_KEY,key_constraint,low,0,14,0,0,1,0,0,,integer,nextval('app_v3.organization_form_submissions_id_seq'::regclass)
organization_form_submissions,form_id,KEEP_KEY,key_constraint,low,0,14,0,0,0,1,0,,integer,
organization_form_submissions,user_id,KEEP_KEY,key_constraint,low,0,14,0,0,0,1,0,,uuid,
organization_form_submissions,guest_email,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,text,
organization_form_submissions,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,USER-DEFINED,"'SUBMITTED'::app_v3.""OrganizationFormSubmissionStatus"""
organization_form_submissions,answers,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,jsonb,'{}'::jsonb
organization_form_submissions,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,timestamp with time zone,now()
organization_form_submissions,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,timestamp with time zone,now()
organization_form_submissions,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,0,0,0,0,,text,'prod'::text
organization_forms,id,KEEP_KEY,key_constraint,low,14,14,0,0,1,0,0,0,integer,nextval('app_v3.organization_forms_id_seq'::regclass)
organization_forms,organization_id,KEEP_KEY,key_constraint,low,14,14,0,0,0,1,0,0,integer,
organization_forms,title,KEEP,default_keep,low,14,14,0,0,0,0,0,0,text,
